,Projected_Daily_ADP
2026-01-01,303.8074911758104
2026-01-02,303.8131602389309
2026-01-03,302.81882930205137
2026-01-04,307.82449836517185
2026-01-05,305.8301674282923
2026-01-06,301.8358364914128
2026-01-07,304.8415055545332
2026-01-08,306.8471746176537
2026-01-09,298.8528436807742
2026-01-10,298.85851274389466
2026-01-11,294.86418180701514
2026-01-12,292.8698508701356
2026-01-13,294.8755199332561
2026-01-14,295.8811889963765
2026-01-15,296.886858059497
2026-01-16,295.8925271226175
2026-01-17,295.89819618573796
2026-01-18,299.90386524885844
2026-01-19,300.9095343119789
2026-01-20,303.9152033750994
2026-01-21,304.9208724382198
2026-01-22,306.9265415013403
2026-01-23,305.9322105644608
2026-01-24,304.93787962758125
2026-01-25,306.94354869070173
2026-01-26,305.9492177538222
2026-01-27,311.9548868169427
2026-01-28,306.9605558800631
2026-01-29,306.9662249431836
2026-01-30,307.97189400630407
2026-01-31,303.97756306942455
2026-02-01,305.983232132545
2026-02-02,305.9889011956655
2026-02-03,300.9945702587859
2026-02-04,302.0002393219064
2026-02-05,301.0059083850269
2026-02-06,298.01157744814736
2026-02-07,298.01724651126784
2026-02-08,299.0229155743883
2026-02-09,298.0285846375088
2026-02-10,302.0342537006292
2026-02-11,302.0399227637497
2026-02-12,303.0455918268702
2026-02-13,306.05126088999066
2026-02-14,300.05692995311114
2026-02-15,299.0625990162316
2026-02-16,303.0682680793521
2026-02-17,302.0739371424725
2026-02-18,304.079606205593
2026-02-19,298.0852752687135
2026-02-20,299.09094433183395
2026-02-21,298.09661339495443
2026-02-22,295.1022824580749
2026-02-23,291.1079515211954
2026-02-24,290.1136205843158
2026-02-25,291.1192896474363
2026-02-26,291.12495871055677
2026-02-27,288.13062777367725
2026-02-28,292.1362968367977
2026-03-01,290.1419658999182
2026-03-02,288.1476349630387
2026-03-03,294.1533040261591
2026-03-04,291.1589730892796
2026-03-05,293.16464215240006
2026-03-06,287.17031121552054
2026-03-07,283.175980278641
2026-03-08,280.1816493417615
2026-03-09,285.187318404882
2026-03-10,285.1929874680024
2026-03-11,283.1986565311229
2026-03-12,287.20432559424336
2026-03-13,288.20999465736384
2026-03-14,283.2156637204843
2026-03-15,285.2213327836048
2026-03-16,276.2270018467253
2026-03-17,274.2326709098457
2026-03-18,275.2383399729662
2026-03-19,275.24400903608665
2026-03-20,278.24967809920713
2026-03-21,273.2553471623276
2026-03-22,273.2610162254481
2026-03-23,273.26668528856857
2026-03-24,270.272354351689
2026-03-25,278.27802341480947
2026-03-26,281.28369247792995
2026-03-27,281.2893615410504
2026-03-28,285.2950306041709
2026-03-29,291.3006996672914
2026-03-30,294.30636873041186
2026-03-31,297.3120377935323
2026-04-01,303.31770685665276
2026-04-02,301.32337591977324
2026-04-03,304.3290449828937
2026-04-04,309.3347140460142
2026-04-05,303.3403831091347
2026-04-06,306.3460521722551
2026-04-07,302.3517212353756
2026-04-08,303.35739029849606
2026-04-09,298.36305936161654
2026-04-10,302.368728424737
2026-04-11,297.3743974878575
2026-04-12,295.380066550978
2026-04-13,300.3857356140984
2026-04-14,297.3914046772189
2026-04-15,296.39707374033935
2026-04-16,302.40274280345983
2026-04-17,296.4084118665803
2026-04-18,297.4140809297008
2026-04-19,294.41974999282127
2026-04-20,291.4254190559417
2026-04-21,288.43108811906217
2026-04-22,281.43675718218265
2026-04-23,288.4424262453031
2026-04-24,291.4480953084236
