,CVRJ_Baseline_Noisy,Total_Culpeper_Noisy,Combined_Total_Daily,Combined_Smooth_Target
2026-01-01,303.8074911758104,223.26759221369426,527.0750833895047,539.5243984579978
2026-01-02,303.8131602389309,222.32013868716058,526.1332989260915,539.5826139945846
2026-01-03,302.81882930205137,215.3726851606269,518.1915144626782,539.6408295311714
2026-01-04,307.82449836517185,212.42523163409322,520.2497299992651,539.6990450677582
2026-01-05,305.8301674282923,215.47777810755954,521.3079455358519,539.757260604345
2026-01-06,301.8358364914128,218.53032458102587,520.3661610724387,539.8154761409319
2026-01-07,304.8415055545332,223.5828710544922,528.4243766090254,539.8736916775185
2026-01-08,306.8471746176537,224.63541752795854,531.4825921456122,539.9319072141054
2026-01-09,298.8528436807742,227.68796400142486,526.5408076821991,539.9901227506922
2026-01-10,298.85851274389466,220.74051047489118,519.5990232187859,540.048338287279
2026-01-11,294.86418180701514,229.7930569483575,524.6572387553726,540.1065538238659
2026-01-12,292.8698508701356,225.84560342182382,518.7154542919594,540.1647693604526
2026-01-13,294.8755199332561,224.89814989529015,519.7736698285462,540.2229848970394
2026-01-14,295.8811889963765,225.95069636875647,521.831885365133,540.2812004336262
2026-01-15,296.886858059497,223.0032428422228,519.8901009017197,540.3394159702129
2026-01-16,295.8925271226175,220.05578931568914,515.9483164383066,540.3976315067998
2026-01-17,295.89819618573796,217.10833578915546,513.0065319748934,540.4558470433866
2026-01-18,299.90386524885844,225.16088226262178,525.0647475114802,540.5140625799734
2026-01-19,300.9095343119789,222.2134287360881,523.122963048067,540.5722781165601
2026-01-20,303.9152033750994,220.26597520955443,524.1811785846538,540.6304936531469
2026-01-21,304.9208724382198,218.31852168302075,523.2393941212406,540.6887091897337
2026-01-22,306.9265415013403,220.37106815648707,527.2976096578274,540.7469247263205
2026-01-23,305.9322105644608,221.4236146299534,527.3558251944141,540.8051402629073
2026-01-24,304.93787962758125,221.4761611034197,526.414040731001,540.8633557994941
2026-01-25,306.94354869070173,218.52870757688606,525.4722562675878,540.9215713360809
2026-01-26,305.9492177538222,216.58125405035238,522.5304718041746,540.9797868726678
2026-01-27,311.9548868169427,217.6338005238187,529.5886873407615,541.0380024092545
2026-01-28,306.9605558800631,221.68634699728503,528.6469028773481,541.0962179458413
2026-01-29,306.9662249431836,221.73889347075135,528.705118413935,541.1544334824281
2026-01-30,307.97189400630407,216.79143994421767,524.7633339505218,541.2126490190149
2026-01-31,303.97756306942455,216.843986417684,520.8215494871085,541.2708645556017
2026-02-01,305.983232132545,216.89653289115034,522.8797650236954,541.3290800921885
2026-02-02,305.9889011956655,225.94907936461667,531.9379805602822,541.3872956287753
2026-02-03,300.9945702587859,231.001625838083,531.996196096869,541.4455111653621
2026-02-04,302.0002393219064,226.0541723115493,528.0544116334557,541.5037267019488
2026-02-05,301.0059083850269,227.10671878501563,528.1126271700425,541.5619422385357
2026-02-06,298.01157744814736,227.15926525848195,525.1708427066293,541.6201577751225
2026-02-07,298.01724651126784,223.21181173194827,521.2290582432161,541.6783733117093
2026-02-08,299.0229155743883,226.2643582054146,525.287273779803,541.736588848296
2026-02-09,298.0285846375088,232.31690467888092,530.3454893163897,541.7948043848828
2026-02-10,302.0342537006292,231.36945115234727,533.4037048529765,541.8530199214697
2026-02-11,302.0399227637497,230.4219976258136,532.4619203895633,541.9112354580565
2026-02-12,303.0455918268702,231.4745440992799,534.52013592615,541.9694509946432
2026-02-13,306.05126088999066,232.52709057274623,538.5783514627369,542.02766653123
2026-02-14,300.05692995311114,229.57963704621255,529.6365669993237,542.0858820678168
2026-02-15,299.0625990162316,230.63218351967888,529.6947825359105,542.1440976044037
2026-02-16,303.0682680793521,232.6847299931452,535.7529980724973,542.2023131409904
2026-02-17,302.0739371424725,237.73727646661155,539.811213609084,542.2605286775772
2026-02-18,304.079606205593,235.78982294007787,539.8694291456709,542.318744214164
2026-02-19,298.0852752687135,238.8423694135442,536.9276446822577,542.3769597507508
2026-02-20,299.09094433183395,238.8949158870105,537.9858602188444,542.4351752873376
2026-02-21,298.09661339495443,236.94746236047683,535.0440757554313,542.4933908239244
2026-02-22,295.1022824580749,234.00000883394316,529.1022912920181,542.5516063605112
